"id","question_text","category","correct_answer","wrong_answers"
"734","What is the species of the ""Predator"" in the 1987 movie ""Predator""?","movies","Yautja","[""Xenomorph"", ""Praetorian"", ""Phocrex""]"
"735","What is the name of the foley artist who designed the famous sounds of Star Wars, including Chewbacca's roar and R2-D2's beeps and whistles?","movies","Ben Burtt","[""Ken Burns"", ""Ralph McQuarrie"", ""Miranda Keyes""]"
"736","Which former Star Trek actor directed Three Men and a Baby (1987)?","movies","Leonard Nimoy","[""William Shatner"", ""George Takei"", ""James Doohan""]"
"737","What was the last Marx Brothers film to feature Zeppo?","movies","Duck Soup","[""A Night at the Opera"", ""A Day at the Races"", ""Monkey Business""]"
"738","In the Mad Max franchise, what type of car is the Pursuit Special driven by Max?","movies","Ford Falcon","[""Holden Monaro"", ""Chrysler Valiant Charger"", ""Pontiac Firebird""]"
"739","How much money did the 2019 Marvel movie ""Avengers: Endgame"" gross for it's record-breaking worldwide opening weekend?","movies","1.2 billion USD","[""640 million USD"", ""456 million USD"", ""392 million USD""]"
"740","Velma Kelly and Roxie Hart are the protagonists of which Oscar winning movie?","movies","Chicago","[""Dreamgirls"", ""Cabaret"", ""All That Jazz""]"
"741","Which Marvel superhero did Chris Evans play prior to his role as Captain America?","movies","Human Torch","[""Cyclops"", ""Iceman"", ""Daredevil""]"
"742","What type of cheese, loved by Wallace and Gromit, had it's sale prices rise after their successful short films?","movies","Wensleydale","[""Cheddar"", ""Moon Cheese"", ""Edam""]"
"743","Which movie sequel had improved box office results compared to its original film?","movies","Toy Story 2","[""Sin City: A Dame to Kill For"", ""Speed 2: Cruise Control"", ""Son of the Mask""]"
"744","What was the first movie to ever use a Wilhelm Scream?","movies","Distant Drums","[""Treasure of the Sierra Madre"", ""The Charge at Feather River"", ""Indiana Jones""]"
"745","What was the first James Bond film?","movies","Dr. No","[""Goldfinger"", ""From Russia With Love"", ""Thunderball""]"
"746","Which stand-up comedian voiced the talking parrot ""Iago"" in Disney's 1992 adaptation of Aladdin?","movies","Gilbert Gottfried","[""Robin Williams"", ""Pauly Shore"", ""Jonathan Freeman""]"
"747","In the 1979 British film ""Quadrophenia"" what is the name of the main protagonist?","movies","Jimmy Cooper","[""Pete Townshend"", ""Franc Roddam"", ""Archie Bunker""]"
"748","The killer in the 1981 film 'My Bloody Valentine' wears what sort of outfit?","movies","Mining gear","[""Clown costume"", ""Santa suit"", ""Police uniform""]"
"749","Which of the following movies was not based on a book?","movies","Citizen Kane","[""The Godfather"", ""Forrest Gump"", ""Jurassic Park""]"
"750","For the film ""Raiders of The Lost Ark"", what was Harrison Ford sick with during the filming of the Cairo chase?","movies","Dysentery","[""Anemia"", ""Constipation"", ""Acid Reflux ""]"
"751","Who directed ""E.T. the Extra-Terrestrial"" (1982)?","movies","Steven Spielberg","[""Stanley Kubrick"", ""James Cameron"", ""Tim Burton""]"
"752","Which of these Movies was NOT released in 1996?","movies","Gladiator","[""Independence Day"", ""The Rock"", ""Mission: Impossible""]"
"753","In the Lord of the Rings: The Two Towers, where are the party of orcs taking the hobbits?","movies","Isengard","[""Rivendell"", ""Mordor"", ""Moria""]"
"754","In the ""Jurassic Park"" universe, what is the name of the island that contains InGen's Site B?","movies","Isla Sorna","[""Isla Nublar"", ""Isla Pena"", ""Isla Muerta""]"
"755","In Big Hero 6, what fictional city is the Big Hero 6 from?","movies","San Fransokyo","[""San Tokyo"", ""Tokysisco"", ""Sankyo""]"
"756","Which sci-fi cult films plot concerns aliens attempting to prevent humans from creating a doomsday weapon?","movies","Plan 9 from Outer Space","[""The Man from Planet X"", ""It Came from Outer Space"", ""The Day The Earth Stood Still""]"
"757","Which movie contains the quote, ""Say hello to my little friend!""?","movies","Scarface","[""Reservoir Dogs"", ""Heat"", ""Goodfellas""]"
"758","Darth Vader's famous reveal to Luke is iconic. But which of these is the right one?","movies","""No. I am your father.""","[""\""Luke, I am your father.\"""", ""\""You're wrong. I am your father.\"""", ""\""The truth is that I am your father.\""""]"
"759","Who directed the 1973 film ""American Graffiti""?","movies","George Lucas","[""Ron Howard"", ""Francis Ford Coppola"", ""Steven Spielberg""]"
"760","Who played Deputy Marshal Samuel Gerard in the 1993 film ""The Fugitive""?","movies","Tommy Lee Jones","[""Harrison Ford"", ""Harvey Keitel"", ""Martin Landau""]"
"761","Brendan Fraser starred in the following movies, except which one?","movies","Titanic","[""Monkeybone"", ""Encino Man"", ""Mrs. Winterbourne""]"
"762","What three movies, in order from release date, make up the ""Dollars Trilogy""?","movies","""A Fistful of Dollars"", ""For a Few Dollars More"", ""The Good, the Bad, and the Ugly""","[""\""The Good, the Bad, and the Ugly\"", \""For A Few Dollars More\"", \""A Fistful of Dollars\"""", ""\""For a Few Dollars More\"", \""The Good, the Bad, and the Ugly\"", \""A Fistful of Dollars\"""", ""\""For a Few Dollars More\"", \""A Fistful of Dollars\"", \""The Good, the Bad, and the Ugly\""""]"
"763","What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?","movies","Gopher","[""Tigger"", ""Heffalumps"", ""Rabbit""]"
"764","What is the make and model of the tour vehicles in ""Jurassic Park"" (1993)?","movies","1992 Ford Explorer XLT","[""1992 Toyota Land Cruiser"", ""1992 Jeep Wrangler YJ Sahar"", ""Mercedes M-Class""]"
"765","Which one of these films are shot entirely in one-take?","movies","Russian Ark","[""Good Will Hunting"", ""Birdman"", ""Schindler's List""]"
"766","Who directed the 2015 movie ""The Revenant""?","movies","Alejandro G. Iñárritu","[""Christopher Nolan"", ""David Fincher"", ""Wes Anderson""]"
"767","Which was the first of Alfred Hitchcock's movies to be filmed in colour?","movies","Rope","[""Psycho"", ""Vertigo"", ""Rebecca""]"
"768","In Big Hero 6, what were Baymax's motions modeled after?","movies","Baby penguins","[""Baby monkeys"", ""Baby ostriches"", ""Baby bears""]"
"769","In the film ""Harry Potter and the Order of The Phoenix"", why was Harry Potter's scream, after Sirius Black died, muted?","movies","Too Agonizing","[""Too Loud"", ""Too Harsh"", ""Too Violent""]"
"770","Who in Pulp Fiction says ""No, they got the metric system there, they wouldn't know what the f*** a Quarter Pounder is.""","movies","Vincent Vega","[""Jules Winnfield"", ""Jimmie Dimmick"", ""Butch Coolidge""]"
"771","What is the name of the first ""Star Wars"" film by release order?","movies","A New Hope","[""The Phantom Menace"", ""The Force Awakens"", ""Revenge of the Sith""]"
"772","In the 1994 movie ""Speed"", what is the minimum speed the bus must go to prevent to bomb from exploding?","movies","50 mph","[""60 mph"", ""40 mph"", ""70 mph""]"
"773","In ""Star Trek Nemesis"", why was Praetor Shinzon created?","movies","To replace Picard as a Romulan Agent","[""To destroy the Enterprise"", ""To become Picard's friend "", ""To steal the Enterprise""]"
"774","Which of the following is not the name of a ""Bond Girl""? ","movies","Vanessa Kensington","[""Pam Bouvier"", ""Mary Goodnight"", ""Wai Lin""]"
"775","What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?","movies","Ming Tea","[""Cough Fi"", ""Spear Mint"", ""Mister E""]"
"776","In the movie ""Cast Away"" the main protagonist's best friend while on the island is named","movies","Wilson","[""Carson"", ""Jackson"", ""Willy""]"
"777","This movie contains the quote, ""Nobody puts Baby in a corner.""","movies","Dirty Dancing","[""Three Men and a Baby"", ""Ferris Bueller's Day Off"", ""Pretty in Pink""]"
"778","Which of the following is NOT a quote from the 1942 film Casablanca? ","movies","""Frankly, my dear, I don't give a damn.""","[""\""Here's lookin' at you, kid.\"""", ""“Of all the gin joints, in all the towns, in all the world, she walks into mine…”"", ""\""Round up the usual suspects.\""""]"
"779","In the movie ""Scream"" who is Ghost Face?","movies","Billy Loomis and Stu Macher","[""Dewey Riley"", ""Sidney Prescott"", ""Archie Prescott and Philip Marv""]"
"780","In which film does Humphrey Bogart say the famous line, ""Here's looking at you, kid""?","movies","Casablanca","[""The Maltese Falcon"", ""The Treasure of the Sierra Madre"", ""Citizen Kane""]"
"781","What is Lilo's last name from Lilo and Stitch?","movies","Pelekai","[""Anoaʻi"", ""Kealoha"", ""Kuʻulei""]"
"782","The film Mad Max: Fury Road features the Dies Irae  from which composer's requiem?","movies","Verdi","[""Mozart"", ""Berlioz"", ""Brahms""]"
"783","Who wrote and directed the 1986 film 'Platoon'?","movies","Oliver Stone","[""Francis Ford Coppola"", ""Stanley Kubrick"", ""Michael Cimino""]"
"784","What did Alfred Hitchcock use as blood in the film ""Psycho""? ","movies","Chocolate syrup","[""Ketchup"", ""Red food coloring"", ""Maple syrup""]"
"785","Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?","movies","Bombardier Billy Wells","[""Freddie Mills"", ""Terry Spinks"", ""Don Cockell""]"
"786","This movie contains the quote, ""I love the smell of napalm in the morning!""","movies","Apocalypse Now","[""Platoon"", ""The Deer Hunter"", ""Full Metal Jacket""]"
"787","Johnny Depp made his big-screen acting debut in which film?","movies","A Nightmare on Elm Street","[""My Bloody Valentine"", ""Halloween"", ""Friday the 13th""]"
"788","In what year was the movie ""Police Academy"" released?","movies","1984","[""1986"", ""1985"", ""1983""]"
"789","Which 90's comedy cult classic features cameos appearances from Meat Loaf, Alice Cooper and Chris Farley?","movies","Wayne's World","[""Bill & Ted's Excellent Adventure"", ""Dumb and Dumber"", ""Austin Powers: International Man of Mystery""]"
"790","What did the first moving picture depict?","movies","A galloping horse","[""A woman in a dress"", ""A man walking"", ""A crackling fire""]"
"791","Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?","movies","Louis Theroux","[""Errol Morris"", ""Joe Berlinger"", ""Adam Curtis""]"
"792","In the 1964 film ""Zulu"", what song does the British Army company sing before the final battle?","movies","Men of Harlech","[""Scotland the Brave"", ""Colonel Bogey March"", ""The British Grenadiers""]"
"793","What is the name of the supercomputer located in the control room in ""Jurassic Park"" (1993)?","movies","Thinking Machines CM-5","[""Cray X-MP"", ""Cray XK7"", ""IBM Blue Gene/Q""]"
"794","Who plays protagonist Ethan Hunt in the ""Mission: Impossible"" film-series?","movies","Tom Cruise","[""Johnny Depp"", ""Sean Connery"", ""Pierce Brosnan""]"
"795","In what Disney movie can you spot the character ""Pac-Man"" in if you look closely enough in some scenes?","movies","Tron","[""Big Hero 6"", ""Fantasia"", ""Monsters, Inc.""]"
"796","What was the name of the planet in ""Aliens""?","movies","LV-426","[""Weyland Yutani Corporation Base"", ""FR-838"", ""DI-621""]"
"797","What was the name of the actor who played Leatherface in the 1974 horror film, The Texas Chainsaw Massacre?","movies","Gunnar Hansen","[""Edwin Neal"", ""John Dugan"", ""Joe Bill Hogan""]"
"798","Which actors made up the trio in ""The Good, the Bad, and the Ugly""? ","movies","Clint Eastwood, Eli Wallach, and Lee Van Cleef","[""Sergio Leone, Ennio Morricone, and Tonino Delli Colli"", ""Yul Brynner, Steve McQueen, and Charles Bronson"", ""Aldo Giuffrè, Mario Brega, and Luigi Pistilli""]"
"799","Who starred as Bruce Wayne and Batman in Tim Burton's 1989 movie ""Batman""?","movies","Michael Keaton","[""George Clooney"", ""Val Kilmer"", ""Adam West""]"
"800","Before ""Jurassic Park III"" was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?","movies","Baryonyx","[""Tyrannosaurus Rex"", ""Velociraptor"", ""Suchomimus""]"
"801","What year did the movie ""Napoleon Dynamite"" come out?","movies","2004","[""2002"", ""2003"", ""2005""]"
"802","In ""ALF"", what was ALF's real name?","movies","Gordon Shumway","[""Gordon Milipp"", ""Gordon Foster"", ""Gordon von Gam""]"
"803","Which actress portrayed Dr. Grace Augustine in the James Cameron movie ""Avatar""?","movies","Sigourney Weaver","[""Jessica Chastain"", ""Melissa Beckett"", ""Alyssa Monroe ""]"
"804","Who performed the opening theme song for the James Bond 007 movie ""Goldfinger""?","movies","Shirley Basey","[""Tom Jones"", ""John Barry"", ""Sheena Easton""]"
"805","What is the name of the island that ""Jurassic Park"" is built on?","movies","Isla Nublar","[""Isla Sorna"", ""Isla Muerta"", ""Isla Pena""]"
"806","""The first rule is: you don't talk about it"" is a reference to which movie?","movies","Fight Club","[""The Island"", ""Unthinkable"", ""American Pie""]"
"807","In Finding Nemo, what was the name of Nemo's mom?","movies","Coral","[""Sandy"", ""Pearl"", ""Shelly""]"
"808","The 2002 film ""28 Days Later"" is mainly set in which European country?","movies","United Kingdom","[""France"", ""Italy"", ""Germany""]"
"809","In the ""Jurassic Park"" universe, what was the first dinosaur cloned by InGen in 1986?","movies","Velociraptor","[""Triceratops"", ""Troodon"", ""Brachiosaurus""]"
"810","According to ""Star Wars"" lore, which planet does Obi-Wan Kenobi come from?","movies","Stewjon","[""Alderaan"", ""Tatooine"", ""Naboo""]"
"811","In the 2014 film ""Birdman"", what is the primary instrument in the score?","movies","Drums","[""Saxophone"", ""Violin"", ""Actual Live Birds Singing""]"
"812","How old was Laurence Fishburne when Francis Ford Coppola cast him in Apocalypse Now (1979)? ","movies","14","[""16"", ""18"", ""20""]"
"813","In the film ""Requiem for a Dream"", what drug does Jared Leto's character get addicted to?","movies","Heroin","[""Cocaine"", ""Marijuana"", ""Oxycodone""]"
"814","Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?","movies","Scarlett Johansson","[""Jared Leto"", ""Will Smith"", ""Margot Robbie""]"
"815","What is the name of the villian in the 2015 Russian-American Sci-Fi Movie ""Hardcore Henry""?","movies","Akan","[""Estelle"", ""Jimmy"", ""Henry""]"
"816","Who plays the character of Po in the Kung Fu Panda movies?","movies","Jack Black","[""Mirana Jonnes"", ""McConahey Ramses"", ""Jim Petersson""]"
"817","According to the Star Wars lore, what is Han Solo's home planet?","movies","Corellia","[""Tatooine"", ""Naboo"", ""Coruscant""]"
"818","In the 1976 film 'Taxi Driver', how many guns did Travis buy from the salesman?","movies","4","[""2"", ""6"", ""1""]"
"819","What year did the James Cameron film ""Titanic"" come out in theaters?","movies","1997","[""1996"", ""1998"", ""1999""]"
"820","Which of the following movies was not based on a novel by Stephen King? ","movies","The Thing","[""Carrie"", ""Misery"", ""The Green Mile""]"
"821","Who plays ""Bruce Wayne"" in the 2008 movie ""The Dark Knight""?","movies","Christian Bale","[""Michael Caine"", ""Ron Dean"", ""Heath Ledger""]"
"822","What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?","movies","Wilson","[""Friday"", ""Jones"", ""Billy""]"
"823","Who was featured in the song ""Words"" by Feint? ","music","Laura Brehm","[""Anna Yvette "", ""Danyka Nadeau"", ""Veela""]"
"824","Which member of ""The Beatles"" narrated episodes of ""Thomas the Tank Engine""?","music","Ringo Starr","[""George Harrison"", ""John Lennon"", ""Paul McCartney""]"
"825","Which brass instrument has the lowest pitch in an orchestra?","music","Tuba","[""Trumpet"", ""Saxophone"", ""Trombone""]"
"826","Kanye West at 2009 VMA's interrupted which celebrity?","music","Taylor Swift","[""MF DOOM"", ""Beyonce"", ""Beck""]"
"827","Who is the lead singer of The Lumineers?","music","Wesley Schultz","[""Jeremiah Fraites"", ""Jay Van Dyke"", ""Neyla Pekarek""]"
"828","What is the name of Rivers Cuomo's wife?","music","Kyoko Ito","[""Yoko Ono"", ""Kyary Pamyu Pamyu"", ""LiSA""]"
"829","Who is the Pink Floyd song ""Shine On You Crazy Diamond"" written about?","music","Syd Barrett","[""John Lennon"", ""David Gilmour"", ""Floyd""]"
"830","Which country does the electronic music duo ""The Knife"" originate from?","music","Sweden","[""Finland"", ""Denmark"", ""Norway""]"
"831","In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'.","music","""So melt your headaches call it home""","[""\""So sing your song until you're home\"""", ""\""So let them know they're on their own\"""", ""\""So start a fire in their cold stone\""""]"
"832","What is rapper Drake's real name?","music","Aubrey Graham","[""Shaun Carter"", ""Dwayne Carter"", ""Andre Young""]"
"833","What is the name of the album released in 2014 by American band Maroon 5?","music","V","[""X"", ""III"", ""IV""]"
"834","Which year was the album ""Floral Shoppe"" by Macintosh Plus released?","music","2011","[""2014"", ""2013"", ""2012""]"
"835","Which American family band had a 1986 top 10 hit with the song 'Crush On You'?","music","The Jets","[""DeBarge"", ""The Jacksons"", ""The Cover Girls""]"
"836","What was Britney Spears' debut single?","music","...Baby One More Time","[""Oops!... I Did It Again"", ""(You Drive Me) Crazy"", ""Toxic""]"
"837","Which of these songs did Jimi Hendrix cover?","music","All of these songs","[""Sgt. Pepper's Lonely Hearts Club Band"", ""All Along the Watchtower"", ""House of the Rising Sun""]"
"838","Which of these songs from American Idiot: The Musical was a previously unreleased Green Day song?","music","When It's Time","[""Are We The Waiting"", ""Before The Lobotomy"", ""Favorite Son""]"
"839","Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?","music","Get Lucky","[""Doin' It Right"", ""Instant Crush"", ""The Game of Love""]"
"840","Which song in Drake's ""Views"" features Future?","music","Grammys","[""Too Good"", ""Faithful"", ""Pop Style""]"
"841","Who had a 1981 hit with the song ""Japanese Boy""?","music","Aneka","[""Toyah"", ""Sandra"", ""Madonna""]"
"842","The Rush song ""YYZ"" derives its name from the IATA aiport identification code for which city?","music","Toronto","[""Vancouver"", ""Ottawa"", ""Calgary""]"
"843","Which Death Grips album is the only one to feature a band member?","music","No Love Deep Web","[""Bottomless Pit"", ""The Money Store"", ""The Powers That B""]"
"844","What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?","music","Once Upon a Time in Shaolin","[""A Better Tomorrow"", ""8 Diagrams"", ""The Saga Continues""]"
"845","Who is the lead singer of Green Day?","music","Billie Joe Armstrong","[""Mike Dirnt"", ""Sean Hughes"", ""Tré Cool""]"
"846","Which Iron Maiden album did the song ""Dream of Mirrors"" feature in?","music","Brave New World","[""Dance of Death"", ""A Matter of Life and Death"", ""Somewhere in Time""]"
"847","Who is the primary lyricist for Canadian progressive rock band Rush?","music","Neil Peart","[""Geddy Lee"", ""Alex Lifeson"", ""John Rutsey""]"
"848","Who is the lead singer of the Smashing Pumpkins?","music","Billy Corgan","[""Brett Scallions"", ""Eddie Vedder"", ""Chino Moreno""]"
"849","Which of these bands are NOT from Australia?","music","The Naked and Famous","[""Cut Copy"", ""Empire of the Sun"", ""Tame Impala""]"
"850","What is Pink Floyd's first album?","music","The Piper at the Gates of Dawn","[""The Dark Side of the Moon"", ""Wish You Were Here"", ""Meddle""]"
"851","Who is the lead singer of the band Coldplay?","music","Chris Martin","[""Chris Isaak"", ""Chris Wallace"", ""Chris Connelly""]"
"852","Which European capital city gives its name to a 1981 song by Ultravox?","music","Vienna","[""Berlin"", ""Paris"", ""Brussels""]"
"853","A Caixa Malacacheta is what kind of musical instrument which is commonly used in Latin American music?","music","Snare Drum","[""Cow Bell"", ""Bass Drum"", ""Maraca""]"
"854","Who is the frontman of Muse?","music","Matt Bellamy","[""Dominic Howard"", ""Thom Yorke"", ""Jonny Greenwood""]"
"855","Which member of the British pop group ""The Spice Girls"" was known as Ginger Spice?","music","Geri Halliwell","[""Melanie Brown"", ""Emma Bunton"", ""Victoria Beckham""]"
"856","What M83 was featured in Grand Theft Auto V's radio?","music","Midnight City","[""Outro"", ""Reunion"", ""Wait""]"
"857","Who is the lead singer of Bastille?","music","Dan Smith","[""Will Farquarson"", ""Kyle Simmons"", ""Chris Wood""]"
"858","According to their 1974 hit, what were Brownsville Station doing ""In The Boys' Room""?","music","Smokin'","[""Hangin'"", ""Lovin'"", ""Peein'""]"
"859","Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?","music","Leo Sayer","[""Elton John"", ""Billy Joel"", ""Andy Gibb""]"
"860","Which of these songs was released in 1996?","music","The Smashing Pumpkins - ""1979""","[""Prince - \""1999\"""", ""James Blunt - \""1973\"""", ""David Bowie - \""1984\""""]"
"861","Which band had hits in 1975 with the songs, 'One Of These Nights' & 'Lyin Eyes'?","music","The Eagles","[""Fools Gold"", ""The Doobie Brothers"", ""Fleetwood Mac""]"
"862","What is the first track on the Dave Matthews Band album ""Before These Crowded Streets""?","music","Pantala Naga Pampa","[""Stay (Wasting Time)"", ""Rapunzel"", ""Don't Drink The Water""]"
"863","On which Beatles album would you find the song 'Eleanor Rigby'?","music","Revolver","[""Help!"", ""Rubber Soul"", ""Abbey Road""]"
"864","Which company did the animation for Peter Gabriel's Video Sledgehammer (1986)?","music","Aardman Animations","[""HIT Entertainment"", ""Illumination Entertainment"", ""VIZ Media""]"
"865","The Red Hot Chili Pepper song ""Give It Away"" is from what album?","music","Blood Sugar Sex Magik","[""One Hot Minute"", ""By the Way"", ""Stadium Arcadium""]"
"866","Which of these albums is a Wu-Tang Clan album?","music","Iron Flag","[""Perfect Hair"", ""The Low End Theory"", ""Licensed to Ill""]"
"867","Which of the following is NOT a song in BROCKHAMPTON's SATURATION album series?","music","LAMB","[""HOTTIE"", ""SWAMP"", ""BUMP""]"
"868","Which country is singer Kyary Pamyu Pamyu from?","music","Japan","[""South Korea"", ""China"", ""Vietnam""]"
"869","What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?","music","Trance","[""House"", ""Drum and Bass"", ""Dubstep""]"
"870","How many members are in the Japanese rock band SCANDAL?","music","4","[""5"", ""2"", ""18""]"
"871","The ""British Invasion"" was a cultural phenomenon in music where British boy bands became popular in the USA in what decade?","music","60's","[""50's"", ""40's"", ""30's""]"
"872","What is the best selling album of all time from 1976 to 2018?","music","Thriller","[""Back in Black"", ""Abbey Road"", ""The Dark Side of the Moon""]"
"873","Which of these songs by Skrillex features Fatman Scoop as a side artist?","music","Recess","[""All is Fair in Love and Brostep"", ""Rock N Roll (Will Take You to the Mountain)"", ""Scary Monsters and Nice Sprites""]"
"874","In which year was the Megadeth album ""Peace Sells... but Who's Buying?"" released?","music","1986","[""1979"", ""1987"", ""1983""]"
"875","Which of these is NOT the name of an album released by American rapper Viper?","music","The Life of Pablo","[""Kill Urself My Man"", ""You'll Cowards Don't Even Smoke Crack"", ""Yo Wife Handcuffin' Me""]"
"876","Who had a 1969 top 5 hit with the song,  'A Boy Named Sue'?","music","Johnny Cash","[""Bob Dylan"", ""Willie Nelson"", ""Kris Kristofferson""]"
"877","Chino Moreno is the lead singer of which alternative metal band?","music","Deftones","[""Tool"", ""Korn"", ""Type O Negative""]"
"878","Which of these is the name of a song by Tears for Fears?","music","Shout","[""Scream"", ""Yell"", ""Shriek""]"
"879","Which band released songs suchs as ""Rio"", ""Girls on Film"", and ""The Reflex""?","music","Duran Duran","[""The Cure"", ""New Order"", ""Depeche Mode""]"
"880","Which group performs the song ""Crash into Me""?","music","Dave Matthews Band","[""Phish"", ""The Grateful Dead"", ""Destiny's Child""]"
"881","Who wrote the song ""You Know You Like It""?","music","AlunaGeorge","[""DJ Snake"", ""Steve Aoki"", ""Major Lazer""]"
"882","Which singer was featured in Swedish producer Avicii's song ""Wake Me Up""?","music","Aloe Blacc","[""John Legend"", ""CeeLo Green"", ""Pharrell Williams""]"
"883","What was the name of the hip hop group Kanye West was a member of in the late 90s?","music","The Go-Getters","[""The Jumpers"", ""The Kickstarters"", ""The Beat-Busters""]"
"884","Which English guitarist has the nickname ""Slowhand""?","music","Eric Clapton","[""Mark Knopfler"", ""Jeff Beck"", ""Jimmy Page""]"
"885","What was the last Aphex Twin album released before his decade-long hiatus?","music","Drukqs","[""Windowlicker"", ""Syro"", ""Collected Ambient Works 85-92""]"
"886","Which of these artists did NOT remix the song ""Faded"" by Alan Walker?","music","Skrillex","[""Tiësto"", ""Slushii"", ""Dash Berlin""]"
"887","Pete Townshend collaborated with which famous guitarist for an event at Brixton Academy in 1985?","music","David Gilmour","[""Jimmy Page"", ""Mark Knopfler"", ""Eric Clapton""]"
"888","Who had a 1983 hit with the song 'Africa'?","music","Toto","[""Foreigner"", ""Steely Dan"", ""Journey""]"
"889","Typically, how many keys are on a piano?","music","88","[""24"", ""12"", ""96""]"
"890","In 2015, David Hasselhof released a single called...","music","True Survivor","[""True Fighter"", ""Real Kung-Fury"", ""Real Warrior""]"
"891","Which genre of Hip Hop does MC Frontalot rap?","music","Nerdcore","[""Horrorcore"", ""Christian"", ""Crunk""]"
"892","The ""K"" in ""K-Pop"" stands for which word?","music","Korean","[""Kenyan"", ""Kazakhstan"", ""Kuwaiti""]"
"893","Panic! At the Disco's sixth album ""Pray For The Wicked"" was released on which date?","music","June 22, 2018","[""May 9, 2018"", ""March 13, 2018"", ""February 21, 2018""]"
"894","Which novelty band was best known for their UK chart hits ""Combine Harvester"" and ""I Am a Cider Drinker"" in 1976?","music","The Wurzels","[""Goldie Lookin Chain"", ""Bonzo Dog Doo-Dah Band"", ""The Firm""]"
"895","What was David Bowie's real surname?","music","Jones","[""Johnson"", ""Edwards"", ""Carter""]"
"896","Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?","music","Justin Bieber","[""Selena Gomez"", ""Ellie Goulding"", ""The Weeknd""]"
"897","Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?","music","Les Paul Standard","[""Fender Stratocaster"", ""LsL Mongrel"", ""Gretsch Falcon""]"
"898","Which famous rapper is featured in Jack Ü (Skrillex and Diplo)'s 2015 single called ""Febreze""?","music","2 Chainz","[""Kendrick Lamar"", ""Future"", ""Fatman Scoop""]"
"899","What year was Huun Huur Tu's album Altai Sayan Tandy-Uula released? ","music","2004","[""1993"", ""2006"", ""2010""]"
"900","Who performed the guitar solo on Michael Jackson's hit ""Beat It""?","music","Eddie Van Halen","[""Steve Vai"", ""Kirk Hammett"", ""Zakk Wylde""]"
"901","What album did The Lumineers release in 2016?","music","Cleopatra","[""Winter"", ""The Lumineers"", ""Tracks From The Attic""]"
"902","Who is a pioneer of ""Minimal Music"" in 1960s?","music","Steve Reich","[""Wolfgang Amadeus Mozart"", ""Brian Eno"", ""Sigur Rós""]"
"903","Which band is the longest active band in the world with no breaks or line-up changes?","music","U2","[""Radiohead"", ""Rush"", ""Rolling Stones""]"
"904","The heavy metal band Black Sabbath hail from which English city?","music","Birmingham","[""Manchester"", ""London"", ""Newcastle-Upon-Tyne""]"
"905","What song includes the words ""Numa Numa"" which was subject to a Viral Video in 2004?","music","Dragostea Din Tei","[""Despacito"", ""Gangnam Style"", ""Asereje""]"
"906","How many members are there in the band Nirvana?","music","Three","[""Two"", ""Four"", ""Five""]"
"907","The song ""Twin Size Mattress"" was written by which band?","music","The Front Bottoms","[""Twenty One Pilots"", ""The Wonder Years"", ""The Smith Street Band""]"
"908","What was the name of Pink Floyd's first studio album?","music","The Piper at the Gates of Dawn","[""Ummagumma"", ""More"", ""Atom Heart Mother""]"
"909","Who recorded the album called ""Down to the Moon"" in 1986?","music","Andreas Vollenweider","[""Jean-Michel Jarre"", ""Bing Crosby"", ""Enya""]"
"910","Who is the lead singer of Pearl Jam?","music","Eddie Vedder","[""Ozzy Osbourne"", ""Stone Gossard"", ""Kurt Cobain""]"
"911","Who was the first white band to play the Apollo Theater?","music","Buddy Holly and The Crickets","[""Chuck Berry"", ""The Beatles"", ""Elvis""]"
"912","What is the name of the 2016 studio album by the French electronic music duo Justice?","music","Woman","[""Randy"", ""Safe and Sound"", ""Pleasure""]"
"913","Which country does the power metal band ""Sabaton"" originate from?","music","Sweden","[""Germany"", ""United States"", ""Finland""]"
"914","Which classical composer wrote the ""Moonlight Sonata""?","music","Ludvig Van Beethoven","[""Chief Keef"", ""Wolfgang Amadeus Mozart"", ""Johannes Brahms""]"
"915","Where did the British Boy Band ""Bros"" come from?","music","Camberley","[""Guildford"", ""Aldershot"", ""Bagshot""]"
"916","Kanye West's ""Gold Digger"" featured which Oscar-winning actor?","music","Jamie Foxx","[""Alec Baldwin"", ""Dwayne Johnson"", "" Bruce Willis""]"
"917","Which punk rock band released hit songs such as ""Californication"", ""Can't Stop"" and ""Under the Bridge""?","music","Red Hot Chilli Peppers","[""Green Day"", ""Linkin Park"", ""Foo Fighters""]"
